"","TrtdB7","CtrlD8","TrtdA10","TrtdA12","TrtdA2","TrtdA3","TrtdA5","TrtdA6","TrtdA8","TrtdA9","TrtdB1","TrtdB10","TrtdB11","TrtdB12","TrtdB4","TrtdB5","TrtdB6","TrtdC10","TrtdC2","TrtdC3","TrtdC4","TrtdC5","TrtdC6","TrtdC7","TrtdC8","TrtdC9","TrtdD12","TrtdD2","TrtdD6","TrtdD7","TrtdD8","TrtdD9","CtrlA1","CtrlA10","CtrlA11","CtrlA12","CtrlA2","CtrlA3","CtrlA5","CtrlA7","CtrlA9","CtrlB1","CtrlB10","CtrlB12","CtrlB2","CtrlB4","CtrlB5","CtrlB6","CtrlB8","CtrlC12","CtrlC7","CtrlD10","CtrlD2","CtrlD7","CtrlD9","TrtdA7","TrtdC1","CtrlC1","TrtdB9","CtrlA8","CtrlC2","CtrlC8"
"Gm20275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nr2e3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Thsd4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Lrrc49",0,0,0,0,0,11.57,0,0,0,0,0,0,0,0,0,0,0,0,0,130.45,128.35,0,0,0,0,635.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.47,0,0,0,187.73,185.84,241.5,0,0,42.45,13.68,0,0,159.91,0,0,0
"Larp6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.44,0,6.33,6.33,9.49,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Uaca",0,0,0,0,29.45,27.42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302.61,0,0,0,0,0,0,0,0,0,0,0,164.95,0,0,147.27,0,0,35.35,0,0,0,0,0,0,82.25,35.54,0,0,0,0,0
"Gm34264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm39349",0,0,0,0,0,0,0,0,0,0,0,0,0,48.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tle3",0,0,0,6.95,0,95.05,0,0,0,0,0,374.69,0,0,0,0,32.45,0,0,0,0,131.55,9.68,0,0,215.21,0,6.95,0,14.37,0,28.1,0,0,0,0,84.44,0,217.97,0,0,0,0,0,0,15.71,0,0,0,0,0,0,0,0,0,0,0,172.8,0,0,0,0
"Gm39350",68.04,0,0,0,0,0,0,0,54.84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm34974",0,7.38,0,0,0,0,16.31,0,7.67,0,0,0,0,0,0,0,0,0,0,0,0,11.51,7.67,0,6.71,0,0,0,0,0,7.67,10.55,0,0,12.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rplp1",934.95,1390.8,1370.34,1431.79,907.7,1515.26,1949.14,1872.79,1897.91,1369.72,2636.54,1351.03,1738.37,1816.41,1368.15,1528.03,2436.91,1320.19,1379.69,1720.6,2938.35,1783.17,1690.61,1358.8,1374.8,611.57,1628.24,1282.24,1567.25,1148.78,1221,1586.62,2612.79,1728.62,1970.16,1467.12,1609.61,1514.41,2085.12,1064.6,1520.93,2203.56,2180.16,959.95,1418.46,1038.41,1872.63,1749.82,2268.59,1413.78,582.62,366.16,1868.73,1576.94,1074.99,1378.2,1370.01,1898.21,1832.58,1961.06,1652.35,1076.12
"Kif23",52.6,109.43,0,0,122.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.66,0,0,0,0,33.66,0,388.66,0,0,0,0,0,27.36,0,0,0,411.3,414.13,697.13,839.58,0,0,0,0,0,0,0,0,114.15,22.09,0,0,791.13,0,0,0
"Glce",0,0,0,15.07,0,0,16.26,95.72,0,0,0,444.74,0,378.42,0,967.52,358.11,60.69,0,0,5,276.9,0,126.15,424.44,0,14.54,0,0,0,0,94.93,842.21,0,232.2,0,234.55,0,379.81,0,5.8,0,605.2,51.97,195.68,351.8,0,52.06,0,0,0,0,0,2214.84,226.4,25.06,0,0,0,658.4,0,0
"Gm39351",0,0,0,0,0,0,0,6.71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm35227",0,0,0,0,0,0,0,9.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spesp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Anp32a",50.41,0,13.12,13.84,39.78,130.43,0,93.44,122.04,125.55,31.83,0,0,0,0,200.39,0,5.19,0,0,0,3.66,7.51,30,139.64,3.26,16.32,84.97,112.81,0,91.64,43.85,10.75,19.26,87.71,84.3,0,165.22,0,110.82,23.27,25.11,120.39,0,161.69,77.71,6.25,350.3,0,42.98,0,0,0,0,9.95,122.75,0,0,0,36.57,139.27,0
"Coro2b",252.85,0,0,0,19.29,0,49.76,0,0,0,0,0,0,0,0,41.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.63,0,0,0,0,0,0,0,0,0,0,0,0,31.42,58.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6,0
"Itga11",0,10.55,4.8,47,0,0,0,0,5.75,0,5.75,0,31.65,0,4.8,0,0,0,0,0,19.18,0,0,0,0,0,0,0,7.67,0,0,11.51,0,31.64,12.65,0,0,25.31,511.47,0,0,15.82,0,0,0,0,0,0,0,9.49,0,0,0,0,0,0,0,0,0,0,0,0
"Fem1b",0,0,0,0,101.45,29.56,0,0,0,0,0,0,0,36.85,45.28,0,138.25,0,35.14,0,0,199.86,0,0,73.6,4.06,0,260.38,115.77,0,147.24,299.02,37.37,0,0,0,421.66,0,7.4,317.31,97.75,0,0,0,5.67,27.55,289.69,0,0,0,0,28.3,0,0,312.32,0,0,349.74,0,0,0,0
"Cln6",111.52,303.76,0,0,0,0,0,0,0,0,0,0,5.26,86.27,0,0,0,0,0,0,711.17,0,10.52,27.35,0,0,0,0,0,307.19,0,30.51,493.37,0,0,0,0,0,49.05,0,0,418.85,0,82.07,144.33,0,198.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Calml4",0,208.15,33.51,0,0,0,0,0,0,16.25,0,0,0,0,0,0,0,0,0,16.25,0,0,0,0,181.77,0,0,0,0,0,0,11.17,373.1,0,0,0,0,0,0,21.6,0,0,0,0,0,50.07,0,0,0,0,0,0,0,0,0,0,48.74,0,0,0,0,0
"Pias1",0,814.46,9.71,0,58.65,0,0,33.88,201.94,59.67,96.38,116.09,0,0,0,134.91,0,678.97,0,338.71,4.23,0,0,282.25,52.66,0,0,0,0,0,130.18,78.78,73.98,0,0,0,0,0,0,0,0,384.24,606.36,0,535.07,429.53,1169.03,12.09,142.78,0,0,0,0,0,255.21,0,137.46,0,0,0,0,0
"Map2k5",0,0,0,0,88.74,157.61,18.26,84.1,55.94,0,0,0,0,108.68,181.06,0,0,0,0,140.41,0,0,124.89,0,211.91,0,0,6.43,0,184.76,0,163.19,0,0,0,0,16.69,0,0,26.51,0,0,0,0,0,139.42,0,0,0,0,55.96,0,0,0,0,61.38,16.25,0,0,0,0,0
"2300009A05Rik",50.36,103.2,85.41,90.83,0,0,75.66,0,0,7.38,43.12,387.36,83.01,93.14,96.44,146.54,0,33.61,0,125.72,0,71.51,192.31,72.12,168.78,46.65,471.89,0,0,0,0,110.98,0,0,0,0,64.22,55.44,0,0,27.37,0,0,48.45,0,4.81,0,387.98,0,51.49,0,0,0,0,0,0,19.64,124.67,0,88.55,0,0
"Gm16759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0
"Aagab",63.13,90.18,255.57,130.59,0,197.71,3.83,0,0,252.88,0,152.49,0,79.79,0,35.31,0,448.35,0,0,56.13,0,0,482.97,0,0,190.74,0,122.76,0,0,0,0,9.48,0,0,175.33,0,31.74,22.57,0,0,42.52,46.22,0,158.63,0,0,0,0,0,0,0,0,21.11,0,0,7.94,0,0,51.6,0
"Smad3",160.96,107.54,0,0,163.06,0,0,51.55,74.69,0,0,0,0,0,0,258.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115.09,10.38,0,0,0,0,118.86,0,0,0,0,51.88,0,189.61,341.49,0,0,0,0,0,0,0,376.4,0,0,0,0,0,0,0
"Gm36033",0,0,0,0,0,0,131.02,0,0,0,0,0,302.92,134.33,0,0,44.32,0,287.65,26.13,0,0,55.53,0,27.47,0,0,0,0,0,92.85,56.92,0,0,0,0,0,0,135.84,323.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Smad6",0,377.65,75.75,0,0,92.58,0,29.46,0,13.68,0,0,149.39,84.16,0,0,0,0,0,0,0,81.01,0,0,0,0,0,0,0,0,0,0,0,0,12.04,343.34,0,795.45,0,0,624.26,375.36,97.51,0,0,251.21,114.08,0,0,0,0,0,0,0,5.21,168.32,0,0,0,0,0,0
"Scarletltr",0,0,0,0,0,0,0,0,0,0,13.2,0,0,0,0,0,0,0,0,0,0,0,58.9,0,0,0,0,0,0,0,60.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.13,0,0,0,0
"Lctl",0,0,0,0,0,0,0,0,0,0,0,0,0,20.31,0,0,0,0,0,25.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430.04,0,0,0,0,0,0,0,0,0,0,0,718.7,0,0,0,0,0,0,0,0,71.08,0,0,0,0,0,0
"Zwilch",6.31,0,0,0,41.03,0,0,0,0,0,0,0,0,0,0,0,0,0,34.72,41.03,61.02,0,232.5,0,0,205.15,0,0,0,294.57,0,216.72,211.31,0,0,0,0,0,0,0,0,0,48.11,0,0,933.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rpl4",4478.29,4123.56,5164.21,3581.53,2717.65,3730.06,4989.7,4228.35,4855.76,4525.37,5648.17,5162.97,2935.79,2291.64,5715.28,3955.07,3227.42,4201.01,5231.73,5036.72,6572.23,4532.25,4757.54,2330.59,4226.41,2616.62,5433.21,3269.2,3661,4538.53,4345.36,3997.96,5236.54,4981.05,5803.69,4022.75,4713.79,4623.55,6148.54,4042.61,5240.88,5116.28,7301.8,3365.53,6279.73,4246.35,6140.41,5341.7,3439.22,4904.32,6561.03,1611.1,5027.39,4042,4204.21,1883.93,4717.85,9039.57,4483.92,4433.11,6230.09,4177.4
"Snapc5",195.65,264.34,242.02,286.36,230.33,578.51,826.91,320.46,419.75,488.28,763.27,511.95,345.61,412.74,717.95,399.51,353.65,430.04,380.17,548.52,581.95,399.07,381.77,274.75,758.32,527.86,227.32,955.32,247.21,386.23,514.21,375.77,90.48,55.91,163.77,0,54.39,277.58,138.79,0,133.7,0,124.06,224.14,215.09,75.07,35.22,146.52,247.87,0,0,0,82.8,0,74.16,653.79,390.74,5.91,427.3,0,0,0
"Map2k1",0,1004.67,0,267.18,299.84,151.28,62.92,241.38,0,81.86,89.41,797.57,0,398.66,0,114.5,86.18,236.99,57.91,301.06,116.3,135.6,74.17,0,212.22,479.03,66.08,190.81,0,373.49,257.59,91.96,152.9,11.07,748.15,0,6.43,470.87,101.2,612.59,1138.53,0,256.2,0,307.63,679.47,0,909.15,170.92,474.33,0,0,416.55,919.66,0,157.18,31.36,0,751.23,0,0,0
"Tipin",506.76,533.33,499.06,139.75,118.57,306.2,645.86,632.59,155.52,338.39,58.88,542.59,36.63,508.67,256.84,348.51,17.83,58.38,644.52,311.78,937.66,170.21,745.91,0,361.7,730.17,264.33,618.22,654.36,307.94,0,388.62,283.53,627.73,1086.57,0,0,1487.42,1345.48,0,978.65,2181.89,362.63,0,0,213.58,1119.05,553.95,556.09,260.17,0,16444.69,188.68,0,183.82,59.23,672.94,0,243.29,660.93,296.52,482.86
"Dis3l",5.26,0,0,0,7.84,11.97,2.59,0,12.69,0,0,6.17,6.93,5.65,0,7.74,0,7.42,0,18.1,9.29,2.47,10.55,0,4.5,5.42,42.16,14.59,0,182.05,10.51,6.49,0,5.45,12.42,0,5.93,7.72,934.82,0,6,0,0,0,0,0,8.63,0,0,8.39,0,0,0,0,6.8,0,0,0,3.89,0,9.65,0
"Megf11",0,10.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.71,0,0,25.31,14.76,0,0,0,0,0,0,0,0,8.44,0,0,35.86,0,0,0,0,0,0,0,0,0,0,0
"Rab11a",712.04,674.17,624.25,819.34,389.79,898.02,677.11,665.88,1156.56,696.97,937.73,2259.29,495.87,877.41,752.84,614.01,1463.63,452.01,297.09,661.97,1147.54,347.35,627.98,726.97,911.62,711.56,2159.54,1295.59,289.67,827.63,1033.31,987.87,802.18,893.23,653.72,863.93,1115.77,740.91,1503.92,0,499.53,305.43,0,351.43,1029.11,850.52,460.28,337.01,1270.56,744.58,0,230.1,0,0,1134.65,282.47,458.28,0,567.9,1798.52,1690.5,602.25
"Gm36459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Dennd4a",0,0,0,34.72,0,14.73,0,122.04,0,51.55,0,0,0,214.61,0,776.4,0,0,0,0,0,0,0,0,0,0,0,189.37,0,0,0,0,0,0,0,103.77,92.45,5.66,0,0,0,0,0,0,0,239.61,0,0,0,656.57,0,0,0,0,0,0,0,458.47,0,0,0,0
"Ints14",0,418.85,133.94,33.46,0,0,4.98,0,0,104.59,187.69,0,159.47,581.36,0,526.86,349.09,0,131.77,0,0,0,0,0,50.76,0,0,0,54.32,328.53,237.63,116.16,153.77,0,0,0,0,0,329.23,0,7.55,0,0,243.38,0,36.79,0,0,0,0,0,4.72,0,0,739.59,0,0,0,0,0,0,0
"Hacd3",0,0,11.68,311.02,248.05,0,0,0,0,53.61,0,600.9,0,0,523.8,0,0,342.18,0,334.11,0,0,517.94,533.47,129.84,1006.88,129.52,8.27,2.83,32.54,436.49,531.02,0,0,0,0,65.73,34.78,648.32,0,0,0,0,1609.8,1116.14,533.22,0,471.57,0,0,41.53,329.54,0,526.18,266.49,259.69,274.97,40.23,777.41,0,0,351.36
"Dpp8",0,0,5.26,0,0,0,0,0,0,0,0,230.39,0,0,119.93,0,138.87,0,0,110.46,0,0,0,0,0,0,138.87,0,0,0,0,0,0,0,0,0,0,9.43,128.3,0,219.8,0,0,0,264.14,198.1,0,0,0,0,0,0,0,0,163.2,0,0,0,0,135.84,0,0
"Gm40527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Parp16",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145.28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm36538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Clpx",0,0,11.65,55.77,72.92,0,66.7,0,64.97,98.56,0,0,0,242.57,0,0,0,257.47,0,0,0,0,0,297.17,0,0,0,91.73,0,253.94,422.95,140.31,243.38,0,0,0,95.28,0,0,0,0,0,0,0,518.84,571.67,0,0,0,0,0,0,0,0,0,312.63,0,0,0,0,85.84,0
"Pdcd7",0,0,0,0,142.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.33,0,0,0,0,0,0,32.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.98,0,0
"Rasl12",0,0,0,0,0,0,283.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mtfmt",0,0,0,203.04,0,0,0,33.66,0,0,0,755.36,0,0,153.6,0,0,88.37,0,94.68,0,0,0,0,0,0,339.81,0,0,0,0,0,89.62,0,0,0,510.35,273.57,0,0,532.99,0,86.79,0,0,19.81,69.81,0,0,302.81,0,0,0,0,0,15.78,0,0,0,0,359.42,0
"Spg21",1570.01,674.02,537.45,724.8,1000.38,905.28,906.52,674.21,981.42,647.96,721.83,1594.16,311.8,411.86,912.1,386.01,1105.52,702.87,921.47,1422.22,829.54,228.85,877.22,755.84,580.47,640.06,111.02,338.37,606.71,1503.41,927.24,1097.63,1322.43,710.64,1186.79,0,967.7,801.4,393.7,74.47,143.53,1244.15,0,742.42,1133.27,750.75,205.45,0,1646.02,1093.17,203.92,0,380.8,1739.99,162.69,1744.97,287.03,75.91,2257.81,3808.95,270.28,947.41
"Plekho2",103.52,0,121.8,13.84,145.35,158.97,0,0,152.55,8.41,24.48,0,0,0,34.06,0,28.36,197.26,0,0,0,0,0,0,71.04,0,0,0,0,55.59,0,0,74.56,0,0,0,0,12.15,130.42,0,63.47,153.3,574.37,0,0,13.25,361.05,0,178.17,25.32,136.55,0,0,0,85.42,0,32.49,0,0,0,1.83,0
"Pif1",0,0,0,0,36.45,0,0,0,0,0,0,0,0,0,0,0,0,0,8.63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.86,118.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbpms2",0,0,0,0,0,0,0,0,34.53,0,0,0,0,0,0,0,0,0,0,0,546.7,0,6.71,0,0,0,0,0,0,0,13.43,16.31,0,0,0,0,0,0,0,0,0,0,0,0,0,119.17,0,0,0,0,0,0,0,0,0,0,29.73,0,0,0,0,592.67
"Oaz2",84.19,1113.55,150.22,231.55,25.9,326.77,157.51,212.25,214.4,18.45,34.89,81.04,864.02,88,136.51,186,118.87,32.37,140.99,51.81,56.33,0,193.32,187.09,311.51,426.71,0,264.59,33.97,286.72,663.29,285.78,1013.79,66.33,0,0,0,405.95,451.29,0,0,1121.37,428.88,106.95,779.65,389.79,1251.5,246.78,922.52,479.26,478.47,0,0,0,289.47,375.87,393.15,602.64,399.05,596.85,0,246.01
"Zfp609",12.28,14.28,0,0,61.43,0,0,0,0,0,0,0,0,0,7.22,0,30.65,15.51,26.84,0,5.47,5.92,9.14,0,53.3,0,0,4.38,66.17,0,8.76,4.72,31.63,0,8.28,0,7.07,22.76,14.1,0,8.06,0,15.79,0,18.29,68.17,0,0,0,11.32,0,0,0,0,293.64,0,0,14.19,3.89,0,0,56.21
"Trip4",0,0,0,41.1,425.23,9.68,342.83,0,0,0,0,744.2,0,466.42,0,578.01,0,71.67,0,4.47,116.3,0,0,0,0,586.57,0,70.6,0,0,460.93,28.68,0,25.59,85.5,0,0,43.9,577.98,0,0,0,0,0,107.82,174.95,1369.94,1171.4,0,0,0,0,0,0,29.21,0,0,853.15,0,0,704.02,0
"Csnk1g1",219.34,0,0,0,0,0,43.67,0,0,0,0,5.08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114.75,0,57.88,0,0,0,0,0,0,0,0,0,0,0,0,11.78,0,33.38,0,100.15,0,0,115.86,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ppib",64.35,101.19,254.3,253.37,199.72,147.8,188.16,145.21,245.84,201.14,131.89,108.05,205.35,150.46,223.45,152.94,131.34,223.19,345.52,270.14,34.34,346.2,295.54,242.46,243.01,155.51,166.01,277.4,143.21,174.96,180.21,263.37,101.02,0,92.76,53.91,41.63,48.88,97.75,170.8,63.05,53.92,95.76,192.62,29.37,77.84,51.3,74.31,64.94,89.76,56.43,0,17.03,0,92.23,148.37,224.42,91.48,74.55,25.94,82.3,119.05
"Snx1",360.83,833.25,183.6,300.06,493.38,363.08,337.27,258.03,22.65,744.24,52.34,0,112.7,0,163.81,456.01,246.66,186.12,463.25,137.58,52.24,0,29.79,348.52,231.32,394.15,219.39,66.15,105.68,195.24,437.96,460.81,142.29,104.23,508.94,0,0,572.73,0,0,585.01,778,0,0,734.53,1012.39,244.04,449.82,0,1440.06,0,0,0,0,201.78,264.25,303.91,0,0,192.23,0,0
"Ciao2a",258.99,2204.64,861.26,342.53,543.8,150.07,875.7,790.73,747.39,457.73,32.71,0,155.9,486.67,784.69,528.51,294.21,359.53,153.58,484.2,2297.8,478.88,711.87,1396.21,1162.58,0,804.87,557.16,548.68,492.33,760.56,531.51,154.77,1976.04,1525.51,165.64,1197.96,728.64,1239.22,0,506.98,0,829.09,759.3,738.57,312.6,1064.01,481.39,0,0,539.83,0,694.57,0,0,854.26,479.99,1831.16,737.44,21.57,0,898.49
"Dapk2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Herc1",0,0,0,0,0,0,3.1,0,0,0,0,0,0,4.71,3.61,8.34,6.97,0,0,0,0,0,0,5.46,0,10.16,0,54.72,0,4.52,0,0,156.21,0,12.13,0,15.78,11.3,7.37,12.7,0,0,0,0,4.64,384.66,14.91,9.01,0,0,56.83,0,0,0,0,0,0,0,4.67,0,0,5.75
"Usp3",0,0,0,175.29,158.51,517.99,59.24,29.04,428.47,0,114.13,0,0,38.89,0,0,0,0,0,105.98,0,0,60.1,0,0,0,0,0,0,129.99,251.84,29.9,0,0,245.27,0,0,0,0,0,0,0,0,0,84.9,199.05,390.55,0,0,0,47.17,0,0,0,0,105.98,0,0,0,0,0,0
"Car12",0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8,0,21.1,0,0,0,0,0,0,0,0,0,0,0,42.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aph1b",16.25,0,0,53.82,0,0,211.22,0,0,0,64.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.8,0,0,0,0,0,0,0,0,0,0,0,0,0,75.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Aph1c",209.19,0,0,0,0,0,17.26,0,0,0,0,0,48.74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rab8b",725.54,0,60.18,57.37,7.93,98.53,0,116.17,10.54,397.59,0,0,0,164.79,0,0,333.54,391.25,0,0,0,7.58,29.7,0,205.58,0,0,147.21,0,4.39,268.32,98.33,0,0,0,0,0,28.3,49.05,0,0,83.96,0,0,1277.29,235.84,295.27,832.03,0,0,0,0,0,0,0,0,0,0,0,307.53,0,433
"Rps27l",4106.23,1603.71,2789.08,2190.85,2394.64,3396.02,4075.05,2051.75,4404.3,3268.64,4341.9,3415.63,2332.85,2874.23,4632.29,3241.06,7494.98,2424.77,4549.44,4910.76,5390.62,3317.95,3187.9,2344.48,4540.65,3199.13,3856.51,4994.75,2664.6,2516.37,1649.67,2089.95,2652.39,3640.76,4508.04,1810.24,2518.35,3846.47,2004.23,2946.62,2518.68,1528.44,2344.54,2129.68,2378.98,1110.99,988.66,2469.18,2774.4,1642.83,1199.21,512.62,1819.12,298.17,1387.29,1412.37,3072.87,3058.88,4151.04,3099.2,2131.35,1291.34
"Lactb",0,61.86,0,0,0,0,410.25,0,0,0,0,0,0,0,0,145.21,53.82,62.96,0,0,0,0,0,0,0,0,0,0,651.94,0,0,0,0,0,0,53.02,0,0,91.31,0,0,0,0,0,198.33,0,0,0,0,0,0,0,0,0,0,94.44,0,0,0,0,0,0
"Gm30639",0,0,0,0,0,89.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Tpm1",3467.97,4358.59,2032.97,3528.1,2169.76,2199.06,2869.79,2588.61,2966.9,2492.7,2305.06,2192.09,2264.29,1872.74,1453.09,2256.04,744.45,1320.19,417.93,1941.26,2416.83,1877.65,2125.88,2979.51,2235.68,2117.25,1818.56,1579.26,2692.44,2432.43,1669.71,1878.34,2175.9,3763.64,4220.12,0,2756.63,3160.06,3089.71,1303.94,4793.33,2489.19,1884.57,1518.59,2477.2,3227.7,3266.04,2406.96,842.01,3070.61,2043.56,1574.49,1025.32,5030.58,2438.69,2774.63,993.74,2836.88,3324.69,1148.1,2394.95,2669.54
"Gm40529",69.05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.45,0,0,0
"Tln2",0,0,0,0,0,0,358.74,29.46,0,0,0,88.37,0,0,0,645.95,0,0,0,0,0,0,44.19,0,0,0,0,0,0,0,0,0,0,0,153.77,0,4.72,0,0,0,0,316.97,0,0,74.52,0,332.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vps13c",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
